resultId,raceId,driverId,constructorId,raceYear,raceName,round,date,driverName,constructorName,grid,positionOrder,points,laps,milliseconds,fastestLap,fastestLapSpeed,statusId
23731,986,4,1,2017,Mexican Grand Prix,18,2017-10-29,Fernando Alonso,McLaren,18,10,1.0,70,\N,50,191.255,11
23732,986,13,3,2017,Mexican Grand Prix,18,2017-10-29,Felipe Massa,Williams,10,11,0.0,70,\N,55,190.968,11
23733,986,838,1,2017,Mexican Grand Prix,18,2017-10-29,Stoffel Vandoorne,McLaren,19,12,0.0,70,\N,66,191.355,11
23734,986,842,5,2017,Mexican Grand Prix,18,2017-10-29,Pierre Gasly,Toro Rosso,20,13,0.0,70,\N,70,191.622,11
23735,986,836,15,2017,Mexican Grand Prix,18,2017-10-29,Pascal Wehrlein,Sauber,13,14,0.0,69,\N,56,189.793,12
23736,986,154,210,2017,Mexican Grand Prix,18,2017-10-29,Romain Grosjean,Haas F1 Team,15,15,0.0,69,\N,64,192.848,12
23737,986,832,4,2017,Mexican Grand Prix,18,2017-10-29,Carlos Sainz,Renault,8,16,0.0,59,\N,34,190.442,5
23738,986,828,15,2017,Mexican Grand Prix,18,2017-10-29,Marcus Ericsson,Sauber,12,17,0.0,55,\N,54,189.682,5
23739,986,843,5,2017,Mexican Grand Prix,18,2017-10-29,Brendon Hartley,Toro Rosso,17,18,0.0,30,\N,28,187.647,5
23740,986,807,4,2017,Mexican Grand Prix,18,2017-10-29,Nico Hülkenberg,Renault,7,19,0.0,24,\N,18,189.670,10
23741,986,817,9,2017,Mexican Grand Prix,18,2017-10-29,Daniel Ricciardo,Red Bull,16,20,0.0,5,\N,4,187.155,5
23742,987,20,6,2017,Brazilian Grand Prix,19,2017-11-12,Sebastian Vettel,Ferrari,2,1,25.0,71,5486262,63,213.849,1
23743,987,822,131,2017,Brazilian Grand Prix,19,2017-11-12,Valtteri Bottas,Mercedes,1,2,18.0,71,5489024,58,214.064,1
23744,987,8,6,2017,Brazilian Grand Prix,19,2017-11-12,Kimi Räikkönen,Ferrari,3,3,15.0,71,5490862,61,213.987,1
23745,987,1,131,2017,Brazilian Grand Prix,19,2017-11-12,Lewis Hamilton,Mercedes,20,4,12.0,71,5491730,63,215.914,1
23746,987,830,9,2017,Brazilian Grand Prix,19,2017-11-12,Max Verstappen,Red Bull,4,5,10.0,71,5519202,64,218.349,1
23747,987,817,9,2017,Brazilian Grand Prix,19,2017-11-12,Daniel Ricciardo,Red Bull,14,6,8.0,71,5534953,71,215.363,1
23748,987,13,3,2017,Brazilian Grand Prix,19,2017-11-12,Felipe Massa,Williams,9,7,6.0,71,5555144,60,211.190,1
23749,987,4,1,2017,Brazilian Grand Prix,19,2017-11-12,Fernando Alonso,McLaren,6,8,4.0,71,5555625,57,211.193,1
23750,987,815,10,2017,Brazilian Grand Prix,19,2017-11-12,Sergio Pérez,Force India,5,9,2.0,71,5555762,61,212.347,1
23751,987,807,4,2017,Brazilian Grand Prix,19,2017-11-12,Nico Hülkenberg,Renault,7,10,1.0,70,\N,57,210.314,11
23752,987,832,4,2017,Brazilian Grand Prix,19,2017-11-12,Carlos Sainz,Renault,8,11,0.0,70,\N,67,210.694,11
23753,987,842,5,2017,Brazilian Grand Prix,19,2017-11-12,Pierre Gasly,Toro Rosso,19,12,0.0,70,\N,61,211.562,11
23754,987,828,15,2017,Brazilian Grand Prix,19,2017-11-12,Marcus Ericsson,Sauber,17,13,0.0,70,\N,70,210.577,11
23755,987,836,15,2017,Brazilian Grand Prix,19,2017-11-12,Pascal Wehrlein,Sauber,15,14,0.0,70,\N,60,207.351,11
23756,987,154,210,2017,Brazilian Grand Prix,19,2017-11-12,Romain Grosjean,Haas F1 Team,11,15,0.0,69,\N,66,210.961,12
23757,987,840,3,2017,Brazilian Grand Prix,19,2017-11-12,Lance Stroll,Williams,16,16,0.0,69,\N,69,215.863,12
23758,987,843,5,2017,Brazilian Grand Prix,19,2017-11-12,Brendon Hartley,Toro Rosso,18,17,0.0,40,\N,29,207.779,5
23759,987,839,10,2017,Brazilian Grand Prix,19,2017-11-12,Esteban Ocon,Force India,10,18,0.0,0,\N,\N,\N,3
23760,987,838,1,2017,Brazilian Grand Prix,19,2017-11-12,Stoffel Vandoorne,McLaren,12,19,0.0,0,\N,\N,\N,3
23761,987,825,210,2017,Brazilian Grand Prix,19,2017-11-12,Kevin Magnussen,Haas F1 Team,13,20,0.0,0,\N,\N,\N,3
23762,988,822,131,2017,Abu Dhabi Grand Prix,20,2017-11-26,Valtteri Bottas,Mercedes,1,1,25.0,55,5654062,52,198.652,1
23763,988,1,131,2017,Abu Dhabi Grand Prix,20,2017-11-26,Lewis Hamilton,Mercedes,2,2,18.0,55,5657961,51,197.041,1
23764,988,20,6,2017,Abu Dhabi Grand Prix,20,2017-11-26,Sebastian Vettel,Ferrari,3,3,15.0,55,5673392,5,198.416,1
23765,988,8,6,2017,Abu Dhabi Grand Prix,20,2017-11-26,Kimi Räikkönen,Ferrari,5,4,12.0,55,5699448,53,195.376,1
23766,988,830,9,2017,Abu Dhabi Grand Prix,20,2017-11-26,Max Verstappen,Red Bull,6,5,10.0,55,5700331,43,195.969,1
23767,988,807,4,2017,Abu Dhabi Grand Prix,20,2017-11-26,Nico Hülkenberg,Renault,7,6,8.0,55,5739775,53,195.303,1
23768,988,815,10,2017,Abu Dhabi Grand Prix,20,2017-11-26,Sergio Pérez,Force India,8,7,6.0,55,5746124,52,194.708,1
23769,988,839,10,2017,Abu Dhabi Grand Prix,20,2017-11-26,Esteban Ocon,Force India,9,8,4.0,55,5752973,47,194.860,1
23770,988,4,1,2017,Abu Dhabi Grand Prix,20,2017-11-26,Fernando Alonso,McLaren,11,9,2.0,54,\N,26,193.410,11
23771,988,13,3,2017,Abu Dhabi Grand Prix,20,2017-11-26,Felipe Massa,Williams,10,10,1.0,54,\N,45,194.071,11
23772,988,154,210,2017,Abu Dhabi Grand Prix,20,2017-11-26,Romain Grosjean,Haas F1 Team,16,11,0.0,54,\N,51,195.187,11
23773,988,838,1,2017,Abu Dhabi Grand Prix,20,2017-11-26,Stoffel Vandoorne,McLaren,13,12,0.0,54,\N,50,192.279,11
23774,988,825,210,2017,Abu Dhabi Grand Prix,20,2017-11-26,Kevin Magnussen,Haas F1 Team,14,13,0.0,54,\N,50,192.387,11
23775,988,836,15,2017,Abu Dhabi Grand Prix,20,2017-11-26,Pascal Wehrlein,Sauber,18,14,0.0,54,\N,50,192.500,11
23776,988,843,5,2017,Abu Dhabi Grand Prix,20,2017-11-26,Brendon Hartley,Toro Rosso,20,15,0.0,54,\N,52,192.444,11
23777,988,842,5,2017,Abu Dhabi Grand Prix,20,2017-11-26,Pierre Gasly,Toro Rosso,17,16,0.0,54,\N,33,192.542,11
23778,988,828,15,2017,Abu Dhabi Grand Prix,20,2017-11-26,Marcus Ericsson,Sauber,19,17,0.0,54,\N,36,193.057,11
23779,988,840,3,2017,Abu Dhabi Grand Prix,20,2017-11-26,Lance Stroll,Williams,15,18,0.0,54,\N,52,195.402,11
23780,988,832,4,2017,Abu Dhabi Grand Prix,20,2017-11-26,Carlos Sainz,Renault,12,19,0.0,31,\N,26,193.410,36
23781,988,817,9,2017,Abu Dhabi Grand Prix,20,2017-11-26,Daniel Ricciardo,Red Bull,4,20,0.0,20,\N,13,194.579,9
23782,989,20,6,2018,Australian Grand Prix,1,2018-03-25,Sebastian Vettel,Ferrari,3,1,25.0,58,5373283,53,220.782,1
23783,989,1,131,2018,Australian Grand Prix,1,2018-03-25,Lewis Hamilton,Mercedes,1,2,18.0,58,5378319,50,220.845,1
23784,989,8,6,2018,Australian Grand Prix,1,2018-03-25,Kimi Räikkönen,Ferrari,2,3,15.0,58,5379592,57,221.027,1
23785,989,817,9,2018,Australian Grand Prix,1,2018-03-25,Daniel Ricciardo,Red Bull,8,4,12.0,58,5380352,54,222.128,1
23786,989,4,1,2018,Australian Grand Prix,1,2018-03-25,Fernando Alonso,McLaren,10,5,10.0,58,5401169,57,219.489,1
23787,989,830,9,2018,Australian Grand Prix,1,2018-03-25,Max Verstappen,Red Bull,4,6,8.0,58,5402228,54,219.737,1
23788,989,807,4,2018,Australian Grand Prix,1,2018-03-25,Nico Hülkenberg,Renault,7,7,6.0,58,5405954,57,219.230,1
23789,989,822,131,2018,Australian Grand Prix,1,2018-03-25,Valtteri Bottas,Mercedes,15,8,4.0,58,5407622,54,219.386,1
23790,989,838,1,2018,Australian Grand Prix,1,2018-03-25,Stoffel Vandoorne,McLaren,11,9,2.0,58,5408204,57,219.540,1
23791,989,832,4,2018,Australian Grand Prix,1,2018-03-25,Carlos Sainz,Renault,9,10,1.0,58,5419005,51,217.079,1
23792,989,815,10,2018,Australian Grand Prix,1,2018-03-25,Sergio Pérez,Force India,12,11,0.0,58,5420100,51,217.849,1
23793,989,839,10,2018,Australian Grand Prix,1,2018-03-25,Esteban Ocon,Force India,14,12,0.0,58,5433561,57,217.931,1
23794,989,844,15,2018,Australian Grand Prix,1,2018-03-25,Charles Leclerc,Sauber,18,13,0.0,58,5449042,56,215.085,1
23795,989,840,3,2018,Australian Grand Prix,1,2018-03-25,Lance Stroll,Williams,13,14,0.0,58,5451571,55,215.688,1
23796,989,843,5,2018,Australian Grand Prix,1,2018-03-25,Brendon Hartley,Toro Rosso,16,15,0.0,57,\N,57,216.507,11
23797,989,154,210,2018,Australian Grand Prix,1,2018-03-25,Romain Grosjean,Haas F1 Team,6,16,0.0,24,\N,23,214.974,36
23798,989,825,210,2018,Australian Grand Prix,1,2018-03-25,Kevin Magnussen,Haas F1 Team,5,17,0.0,22,\N,21,213.224,36
23799,989,842,5,2018,Australian Grand Prix,1,2018-03-25,Pierre Gasly,Toro Rosso,20,18,0.0,13,\N,13,210.601,5
23800,989,828,15,2018,Australian Grand Prix,1,2018-03-25,Marcus Ericsson,Sauber,17,19,0.0,5,\N,4,207.036,38
23801,989,845,3,2018,Australian Grand Prix,1,2018-03-25,Sergey Sirotkin,Williams,19,20,0.0,4,\N,3,206.224,23
23802,990,20,6,2018,Bahrain Grand Prix,2,2018-04-08,Sebastian Vettel,Ferrari,1,1,25.0,57,5521940,21,206.274,1
23803,990,822,131,2018,Bahrain Grand Prix,2,2018-04-08,Valtteri Bottas,Mercedes,3,2,18.0,57,5522639,22,207.842,1
23804,990,1,131,2018,Bahrain Grand Prix,2,2018-04-08,Lewis Hamilton,Mercedes,9,3,15.0,57,5528452,51,207.371,1
23805,990,842,5,2018,Bahrain Grand Prix,2,2018-04-08,Pierre Gasly,Toro Rosso,5,4,12.0,57,5584174,46,205.382,1
23806,990,825,210,2018,Bahrain Grand Prix,2,2018-04-08,Kevin Magnussen,Haas F1 Team,6,5,10.0,57,5596986,29,206.549,1
23807,990,807,4,2018,Bahrain Grand Prix,2,2018-04-08,Nico Hülkenberg,Renault,7,6,8.0,57,5620964,50,205.807,1
23808,990,4,1,2018,Bahrain Grand Prix,2,2018-04-08,Fernando Alonso,McLaren,13,7,6.0,56,\N,47,206.898,11
23809,990,838,1,2018,Bahrain Grand Prix,2,2018-04-08,Stoffel Vandoorne,McLaren,14,8,4.0,56,\N,30,204.803,11
23810,990,828,15,2018,Bahrain Grand Prix,2,2018-04-08,Marcus Ericsson,Sauber,17,9,2.0,56,\N,26,204.885,11
23811,990,839,10,2018,Bahrain Grand Prix,2,2018-04-08,Esteban Ocon,Force India,8,10,1.0,56,\N,38,204.993,11
23812,990,832,4,2018,Bahrain Grand Prix,2,2018-04-08,Carlos Sainz,Renault,10,11,0.0,56,\N,35,203.937,11
23813,990,844,15,2018,Bahrain Grand Prix,2,2018-04-08,Charles Leclerc,Sauber,19,12,0.0,56,\N,35,204.924,11
23814,990,154,210,2018,Bahrain Grand Prix,2,2018-04-08,Romain Grosjean,Haas F1 Team,16,13,0.0,56,\N,44,205.759,11
23815,990,840,3,2018,Bahrain Grand Prix,2,2018-04-08,Lance Stroll,Williams,20,14,0.0,56,\N,40,204.961,11
23816,990,845,3,2018,Bahrain Grand Prix,2,2018-04-08,Sergey Sirotkin,Williams,18,15,0.0,56,\N,47,207.151,11
23817,990,815,10,2018,Bahrain Grand Prix,2,2018-04-08,Sergio Pérez,Force India,12,16,0.0,56,\N,32,204.513,11
23818,990,843,5,2018,Bahrain Grand Prix,2,2018-04-08,Brendon Hartley,Toro Rosso,11,17,0.0,56,\N,42,206.034,11
23819,990,8,6,2018,Bahrain Grand Prix,2,2018-04-08,Kimi Räikkönen,Ferrari,2,18,0.0,35,\N,22,206.527,36
23820,990,830,9,2018,Bahrain Grand Prix,2,2018-04-08,Max Verstappen,Red Bull,15,19,0.0,3,\N,\N,\N,29
23821,990,817,9,2018,Bahrain Grand Prix,2,2018-04-08,Daniel Ricciardo,Red Bull,4,20,0.0,1,\N,\N,\N,10
23822,991,817,9,2018,Chinese Grand Prix,3,2018-04-15,Daniel Ricciardo,Red Bull,6,1,25.0,56,5736380,55,204.871,1
23823,991,822,131,2018,Chinese Grand Prix,3,2018-04-15,Valtteri Bottas,Mercedes,3,2,18.0,56,5745274,50,202.332,1
23824,991,8,6,2018,Chinese Grand Prix,3,2018-04-15,Kimi Räikkönen,Ferrari,2,3,15.0,56,5746017,48,203.446,1
23825,991,1,131,2018,Chinese Grand Prix,3,2018-04-15,Lewis Hamilton,Mercedes,4,4,12.0,56,5753365,20,202.559,1
23826,991,830,9,2018,Chinese Grand Prix,3,2018-04-15,Max Verstappen,Red Bull,5,5,10.0,56,5756816,50,203.974,1
23827,991,807,4,2018,Chinese Grand Prix,3,2018-04-15,Nico Hülkenberg,Renault,7,6,8.0,56,5757432,56,202.553,1
23828,991,4,1,2018,Chinese Grand Prix,3,2018-04-15,Fernando Alonso,McLaren,13,7,6.0,56,5767019,56,201.818,1
23829,991,20,6,2018,Chinese Grand Prix,3,2018-04-15,Sebastian Vettel,Ferrari,1,8,4.0,56,5771666,24,201.311,1
23830,991,832,4,2018,Chinese Grand Prix,3,2018-04-15,Carlos Sainz,Renault,9,9,2.0,56,5772143,54,200.744,1
23831,991,825,210,2018,Chinese Grand Prix,3,2018-04-15,Kevin Magnussen,Haas F1 Team,11,10,1.0,56,5775974,54,199.930,1
23832,991,839,10,2018,Chinese Grand Prix,3,2018-04-15,Esteban Ocon,Force India,12,11,0.0,56,5780430,47,200.271,1
23833,991,815,10,2018,Chinese Grand Prix,3,2018-04-15,Sergio Pérez,Force India,8,12,0.0,56,5781105,54,200.911,1
23834,991,838,1,2018,Chinese Grand Prix,3,2018-04-15,Stoffel Vandoorne,McLaren,14,13,0.0,56,5785753,54,199.961,1
23835,991,840,3,2018,Chinese Grand Prix,3,2018-04-15,Lance Stroll,Williams,18,14,0.0,56,5791870,54,199.224,1
23836,991,845,3,2018,Chinese Grand Prix,3,2018-04-15,Sergey Sirotkin,Williams,16,15,0.0,56,5794621,47,198.973,1
23837,991,828,15,2018,Chinese Grand Prix,3,2018-04-15,Marcus Ericsson,Sauber,20,16,0.0,56,5798984,52,199.455,1
23838,991,154,210,2018,Chinese Grand Prix,3,2018-04-15,Romain Grosjean,Haas F1 Team,10,17,0.0,56,5801676,51,201.453,1
23839,991,842,5,2018,Chinese Grand Prix,3,2018-04-15,Pierre Gasly,Toro Rosso,17,18,0.0,56,5802710,54,199.493,1
23840,991,844,15,2018,Chinese Grand Prix,3,2018-04-15,Charles Leclerc,Sauber,19,19,0.0,56,5818955,23,198.603,1
23841,991,843,5,2018,Chinese Grand Prix,3,2018-04-15,Brendon Hartley,Toro Rosso,15,20,0.0,51,\N,50,197.468,130
23842,992,1,131,2018,Azerbaijan Grand Prix,4,2018-04-29,Lewis Hamilton,Mercedes,2,1,25.0,51,6224291,35,205.012,1
23843,992,8,6,2018,Azerbaijan Grand Prix,4,2018-04-29,Kimi Räikkönen,Ferrari,6,2,18.0,51,6226751,50,202.874,1
23844,992,815,10,2018,Azerbaijan Grand Prix,4,2018-04-29,Sergio Pérez,Force India,8,3,15.0,51,6228315,51,203.480,1
23845,992,20,6,2018,Azerbaijan Grand Prix,4,2018-04-29,Sebastian Vettel,Ferrari,1,4,12.0,51,6229620,38,204.783,1
23846,992,832,4,2018,Azerbaijan Grand Prix,4,2018-04-29,Carlos Sainz,Renault,9,5,10.0,51,6231806,50,202.242,1
23847,992,844,15,2018,Azerbaijan Grand Prix,4,2018-04-29,Charles Leclerc,Sauber,13,6,8.0,51,6233449,31,201.212,1
23848,992,4,1,2018,Azerbaijan Grand Prix,4,2018-04-29,Fernando Alonso,McLaren,12,7,6.0,51,6235222,32,201.126,1
23849,992,840,3,2018,Azerbaijan Grand Prix,4,2018-04-29,Lance Stroll,Williams,10,8,4.0,51,6236837,50,202.319,1
23850,992,838,1,2018,Azerbaijan Grand Prix,4,2018-04-29,Stoffel Vandoorne,McLaren,16,9,2.0,51,6238443,50,200.720,1
23851,992,843,5,2018,Azerbaijan Grand Prix,4,2018-04-29,Brendon Hartley,Toro Rosso,19,10,1.0,51,6242321,51,199.567,1
23852,992,828,15,2018,Azerbaijan Grand Prix,4,2018-04-29,Marcus Ericsson,Sauber,18,11,0.0,51,6242803,51,200.239,1
23853,992,842,5,2018,Azerbaijan Grand Prix,4,2018-04-29,Pierre Gasly,Toro Rosso,17,12,0.0,51,6249011,38,200.035,1
23854,992,825,210,2018,Azerbaijan Grand Prix,4,2018-04-29,Kevin Magnussen,Haas F1 Team,15,13,0.0,51,6264954,35,199.813,1
23855,992,822,131,2018,Azerbaijan Grand Prix,4,2018-04-29,Valtteri Bottas,Mercedes,3,14,0.0,48,\N,37,205.525,29
23856,992,154,210,2018,Azerbaijan Grand Prix,4,2018-04-29,Romain Grosjean,Haas F1 Team,20,15,0.0,42,\N,34,202.196,3
23857,992,830,9,2018,Azerbaijan Grand Prix,4,2018-04-29,Max Verstappen,Red Bull,5,16,0.0,39,\N,31,204.316,4
23858,992,817,9,2018,Azerbaijan Grand Prix,4,2018-04-29,Daniel Ricciardo,Red Bull,4,17,0.0,39,\N,34,204.999,4
23859,992,807,4,2018,Azerbaijan Grand Prix,4,2018-04-29,Nico Hülkenberg,Renault,14,18,0.0,10,\N,10,198.506,3
23860,992,839,10,2018,Azerbaijan Grand Prix,4,2018-04-29,Esteban Ocon,Force India,7,19,0.0,0,\N,\N,\N,4
23861,992,845,3,2018,Azerbaijan Grand Prix,4,2018-04-29,Sergey Sirotkin,Williams,11,20,0.0,0,\N,\N,\N,4
23862,993,1,131,2018,Spanish Grand Prix,5,2018-05-13,Lewis Hamilton,Mercedes,1,1,25.0,66,5729972,64,211.770,1
23863,993,822,131,2018,Spanish Grand Prix,5,2018-05-13,Valtteri Bottas,Mercedes,2,2,18.0,66,5750565,56,210.850,1
23864,993,830,9,2018,Spanish Grand Prix,5,2018-05-13,Max Verstappen,Red Bull,5,3,15.0,66,5756845,62,210.999,1
23865,993,20,6,2018,Spanish Grand Prix,5,2018-05-13,Sebastian Vettel,Ferrari,3,4,12.0,66,5757556,61,211.783,1
23866,993,817,9,2018,Spanish Grand Prix,5,2018-05-13,Daniel Ricciardo,Red Bull,6,5,10.0,66,5780030,61,213.638,1
23867,993,825,210,2018,Spanish Grand Prix,5,2018-05-13,Kevin Magnussen,Haas F1 Team,7,6,8.0,65,\N,64,208.832,11
23868,993,832,4,2018,Spanish Grand Prix,5,2018-05-13,Carlos Sainz,Renault,9,7,6.0,65,\N,61,206.064,11
23869,993,4,1,2018,Spanish Grand Prix,5,2018-05-13,Fernando Alonso,McLaren,8,8,4.0,65,\N,64,207.588,11
23870,993,815,10,2018,Spanish Grand Prix,5,2018-05-13,Sergio Pérez,Force India,15,9,2.0,64,\N,43,206.562,12
23871,993,844,15,2018,Spanish Grand Prix,5,2018-05-13,Charles Leclerc,Sauber,14,10,1.0,64,\N,51,204.062,12
23872,993,840,3,2018,Spanish Grand Prix,5,2018-05-13,Lance Stroll,Williams,18,11,0.0,64,\N,60,204.129,12
23873,993,843,5,2018,Spanish Grand Prix,5,2018-05-13,Brendon Hartley,Toro Rosso,20,12,0.0,64,\N,63,205.773,12
23874,993,828,15,2018,Spanish Grand Prix,5,2018-05-13,Marcus Ericsson,Sauber,17,13,0.0,64,\N,50,203.159,12
23875,993,845,3,2018,Spanish Grand Prix,5,2018-05-13,Sergey Sirotkin,Williams,19,14,0.0,63,\N,57,202.685,13
23876,993,838,1,2018,Spanish Grand Prix,5,2018-05-13,Stoffel Vandoorne,McLaren,11,15,0.0,45,\N,38,202.896,6
23877,993,839,10,2018,Spanish Grand Prix,5,2018-05-13,Esteban Ocon,Force India,13,16,0.0,38,\N,36,204.074,44
23878,993,8,6,2018,Spanish Grand Prix,5,2018-05-13,Kimi Räikkönen,Ferrari,4,17,0.0,25,\N,23,205.541,101
23879,993,154,210,2018,Spanish Grand Prix,5,2018-05-13,Romain Grosjean,Haas F1 Team,10,18,0.0,0,\N,\N,\N,4
23880,993,842,5,2018,Spanish Grand Prix,5,2018-05-13,Pierre Gasly,Toro Rosso,12,19,0.0,0,\N,\N,\N,4
23881,993,807,4,2018,Spanish Grand Prix,5,2018-05-13,Nico Hülkenberg,Renault,16,20,0.0,0,\N,\N,\N,4
23882,994,817,9,2018,Monaco Grand Prix,6,2018-05-27,Daniel Ricciardo,Red Bull,1,1,25.0,78,6174807,13,158.984,1
23883,994,20,6,2018,Monaco Grand Prix,6,2018-05-27,Sebastian Vettel,Ferrari,2,2,18.0,78,6182143,14,157.933,1
23884,994,1,131,2018,Monaco Grand Prix,6,2018-05-27,Lewis Hamilton,Mercedes,3,3,15.0,78,6191820,15,157.508,1
23885,994,8,6,2018,Monaco Grand Prix,6,2018-05-27,Kimi Räikkönen,Ferrari,4,4,12.0,78,6192934,13,157.257,1
23886,994,822,131,2018,Monaco Grand Prix,6,2018-05-27,Valtteri Bottas,Mercedes,5,5,10.0,78,6193629,21,157.422,1
23887,994,839,10,2018,Monaco Grand Prix,6,2018-05-27,Esteban Ocon,Force India,6,6,8.0,78,6198474,63,155.960,1
23888,994,842,5,2018,Monaco Grand Prix,6,2018-05-27,Pierre Gasly,Toro Rosso,10,7,6.0,78,6199138,68,155.815,1
23889,994,807,4,2018,Monaco Grand Prix,6,2018-05-27,Nico Hülkenberg,Renault,11,8,4.0,78,6199646,57,157.941,1
23890,994,830,9,2018,Monaco Grand Prix,6,2018-05-27,Max Verstappen,Red Bull,20,9,2.0,78,6200124,60,161.772,1
23891,994,832,4,2018,Monaco Grand Prix,6,2018-05-27,Carlos Sainz,Renault,8,10,1.0,78,6243820,19,155.027,1
23892,994,828,15,2018,Monaco Grand Prix,6,2018-05-27,Marcus Ericsson,Sauber,16,11,0.0,78,6244671,19,156.145,1
23893,994,815,10,2018,Monaco Grand Prix,6,2018-05-27,Sergio Pérez,Force India,9,12,0.0,78,6245268,24,154.917,1
23894,994,825,210,2018,Monaco Grand Prix,6,2018-05-27,Kevin Magnussen,Haas F1 Team,19,13,0.0,78,6249630,20,155.057,1
23895,994,838,1,2018,Monaco Grand Prix,6,2018-05-27,Stoffel Vandoorne,McLaren,12,14,0.0,77,\N,76,156.291,11
23896,994,154,210,2018,Monaco Grand Prix,6,2018-05-27,Romain Grosjean,Haas F1 Team,18,15,0.0,77,\N,74,160.557,11
23897,994,845,3,2018,Monaco Grand Prix,6,2018-05-27,Sergey Sirotkin,Williams,13,16,0.0,77,\N,75,159.484,11
23898,994,840,3,2018,Monaco Grand Prix,6,2018-05-27,Lance Stroll,Williams,17,17,0.0,76,\N,61,160.295,12
23899,994,844,15,2018,Monaco Grand Prix,6,2018-05-27,Charles Leclerc,Sauber,14,18,0.0,70,\N,17,154.590,4
23900,994,843,5,2018,Monaco Grand Prix,6,2018-05-27,Brendon Hartley,Toro Rosso,15,19,0.0,70,\N,15,155.667,4
23901,994,4,1,2018,Monaco Grand Prix,6,2018-05-27,Fernando Alonso,McLaren,7,20,0.0,52,\N,23,155.979,6
23902,995,20,6,2018,Canadian Grand Prix,7,2018-06-10,Sebastian Vettel,Ferrari,1,1,25.0,68,5311377,57,212.260,1
23903,995,822,131,2018,Canadian Grand Prix,7,2018-06-10,Valtteri Bottas,Mercedes,2,2,18.0,68,5318753,51,212.179,1
23904,995,830,9,2018,Canadian Grand Prix,7,2018-06-10,Max Verstappen,Red Bull,3,3,15.0,68,5319737,65,212.547,1
23905,995,817,9,2018,Canadian Grand Prix,7,2018-06-10,Daniel Ricciardo,Red Bull,6,4,12.0,68,5332269,59,211.701,1
23906,995,1,131,2018,Canadian Grand Prix,7,2018-06-10,Lewis Hamilton,Mercedes,4,5,10.0,68,5332936,66,211.633,1
23907,995,8,6,2018,Canadian Grand Prix,7,2018-06-10,Kimi Räikkönen,Ferrari,5,6,8.0,68,5338561,59,211.941,1
23908,995,807,4,2018,Canadian Grand Prix,7,2018-06-10,Nico Hülkenberg,Renault,7,7,6.0,67,\N,64,207.699,11
23909,995,832,4,2018,Canadian Grand Prix,7,2018-06-10,Carlos Sainz,Renault,9,8,4.0,67,\N,61,207.485,11
23910,995,839,10,2018,Canadian Grand Prix,7,2018-06-10,Esteban Ocon,Force India,8,9,2.0,67,\N,61,207.639,11
23911,995,844,15,2018,Canadian Grand Prix,7,2018-06-10,Charles Leclerc,Sauber,13,10,1.0,67,\N,65,207.996,11
23912,995,842,5,2018,Canadian Grand Prix,7,2018-06-10,Pierre Gasly,Toro Rosso,16,11,0.0,67,\N,67,207.395,11
23913,995,154,210,2018,Canadian Grand Prix,7,2018-06-10,Romain Grosjean,Haas F1 Team,20,12,0.0,67,\N,56,208.024,11
23914,995,825,210,2018,Canadian Grand Prix,7,2018-06-10,Kevin Magnussen,Haas F1 Team,11,13,0.0,67,\N,65,208.214,11
23915,995,815,10,2018,Canadian Grand Prix,7,2018-06-10,Sergio Pérez,Force India,10,14,0.0,67,\N,64,209.049,11
23916,995,828,15,2018,Canadian Grand Prix,7,2018-06-10,Marcus Ericsson,Sauber,19,15,0.0,66,\N,62,205.484,12
23917,995,838,1,2018,Canadian Grand Prix,7,2018-06-10,Stoffel Vandoorne,McLaren,15,16,0.0,66,\N,55,207.214,12
23918,995,845,3,2018,Canadian Grand Prix,7,2018-06-10,Sergey Sirotkin,Williams,18,17,0.0,66,\N,53,206.780,12
23919,995,4,1,2018,Canadian Grand Prix,7,2018-06-10,Fernando Alonso,McLaren,14,18,0.0,40,\N,33,206.085,43
23920,995,843,5,2018,Canadian Grand Prix,7,2018-06-10,Brendon Hartley,Toro Rosso,12,19,0.0,0,\N,\N,\N,4
23921,995,840,3,2018,Canadian Grand Prix,7,2018-06-10,Lance Stroll,Williams,17,20,0.0,0,\N,\N,\N,4
23922,996,1,131,2018,French Grand Prix,8,2018-06-24,Lewis Hamilton,Mercedes,1,1,25.0,53,5411385,49,222.531,1
23923,996,830,9,2018,French Grand Prix,8,2018-06-24,Max Verstappen,Red Bull,4,2,18.0,53,5418475,47,223.083,1
23924,996,8,6,2018,French Grand Prix,8,2018-06-24,Kimi Räikkönen,Ferrari,6,3,15.0,53,5437273,48,222.792,1
23925,996,817,9,2018,French Grand Prix,8,2018-06-24,Daniel Ricciardo,Red Bull,5,4,12.0,53,5446121,37,220.494,1
23926,996,20,6,2018,French Grand Prix,8,2018-06-24,Sebastian Vettel,Ferrari,3,5,10.0,53,5473320,42,222.587,1
23927,996,825,210,2018,French Grand Prix,8,2018-06-24,Kevin Magnussen,Haas F1 Team,9,6,8.0,53,5490749,50,220.395,1
23928,996,822,131,2018,French Grand Prix,8,2018-06-24,Valtteri Bottas,Mercedes,2,7,6.0,53,5492017,41,223.201,1
23929,996,832,4,2018,French Grand Prix,8,2018-06-24,Carlos Sainz,Renault,7,8,4.0,53,5498569,46,219.904,1
23930,996,807,4,2018,French Grand Prix,8,2018-06-24,Nico Hülkenberg,Renault,12,9,2.0,53,5503374,46,219.365,1
